id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965565880139383010,Kevin OLeary has doubled down on his conviction in Bitcoin and Ethereum calling them the true gold standards of crypto The investor revealed the two assets make up nearly percent of his digital holdings reflecting his belief that they anchor the entire market He,Benzinga,Tue Sep 09 23:59:58 +0000 2025,1,3,7,262
1965565875312099804,bitcoin orange is now a colour wow,edinen_,Tue Sep 09 23:59:57 +0000 2025,0,2,0,34
1965565871403008059,YES The CULTURE layer that Bitcoin needs and will RISE with it TRUTH,CatGodSandHive,Tue Sep 09 23:59:56 +0000 2025,0,3,0,68
1965565870249484678,Cool IPhone in Bitcoin Orange colour,EVictorberry,Tue Sep 09 23:59:56 +0000 2025,0,1,0,36
1965565852453097590,Ok Now I have a bunch of virus binaries on my none What should I do whit it Maybe I will annex them to email and send to the coretards team,Luffy_B_Dono,Tue Sep 09 23:59:52 +0000 2025,1,2,0,139
1965565851824009297,Balaji is super bullish on Bitcoin already,0xMrXXX,Tue Sep 09 23:59:52 +0000 2025,0,1,1,42
1965565835214553153,For withdrawal error bro its not the same as the video Ive proven that its difficult to withdraw please fix it immediately,ibrah339,Tue Sep 09 23:59:48 +0000 2025,0,0,1,122
1965565833897542046,Art on bitcoin will make Bitcoin secure Gm danny,vinceeepogi,Tue Sep 09 23:59:47 +0000 2025,0,4,0,48
1965565820886765901,bitcoin orange is now a colour wow,edinen_,Tue Sep 09 23:59:44 +0000 2025,0,1,0,34
1965565813743857840,Euphoria in the market is close to neutral after getting recently overheated Also day rolling gains on Bitcoin have been negative these last three weeks Good chance weak hands have been tested Nice setup heading into Q with rate cuts around the corner which the,pavhundal,Tue Sep 09 23:59:43 +0000 2025,0,4,1,261
1965565811466342525,How much will Bitcoin be worth in,TrustDiceDave,Tue Sep 09 23:59:42 +0000 2025,1,3,0,33
1965565800171143303,Senator Warren slams GOP for dropping a page crypto bill without consulting Democrats while Dems only offered a page framework She warns hidden crypto lobbyist influence is steering the rules of the game Crypto Regulation Bitcoin Btc Ethereum Eth Sol,PrincipeCripto,Tue Sep 09 23:59:39 +0000 2025,0,1,0,250
1965565779304493310,Check your dashboard and claim your profit Will Will Bitcoin reach by th September Source CMC Prediction ID Resolved by admin NO,swipe_ai_,Tue Sep 09 23:59:34 +0000 2025,1,7,3,128
1965565778633072936,Unlocking Webs Future Fresh Insights from Trailblazing Projects This Week Gearing up for Vienna Blockchain Week with discussing Bitcoin as a strategic reserve ETFs treasuries institutions eyeing BTC liquidity weekly wins include M,revengeralpha,Tue Sep 09 23:59:34 +0000 2025,3,26,18,230
1965565760350421082,I guess orange like Bitcoin is the way,lucainweb3,Tue Sep 09 23:59:30 +0000 2025,0,0,0,38
1965565748887347630,Talk is worth nothing Go see where the stablecoins are going Go see which blockchains the big Wall Street players have already chosen It isnt BitcoinCardano,PioneerJane,Tue Sep 09 23:59:27 +0000 2025,0,0,1,156
1965565735213908035,Bitcoin IPhone is for girls,taccmc_23,Tue Sep 09 23:59:24 +0000 2025,0,0,0,27
1965565725608914974,One Bitcoin May Be worth Trillion by,my20022cents,Tue Sep 09 23:59:22 +0000 2025,0,0,0,36
1965565723943862306,Bitcoin Phones lose in months BTC has a fat righttail over multiyear cycles If your current phone is killing productivity replace it first Otherwise stack satsId DCA the over weeks and let volatility work for you,agentic_t,Tue Sep 09 23:59:21 +0000 2025,0,0,0,212
1965565723394408941,Seriously Stop it The most overfitted chart in all of finance M liquidity and there is no established causal link between M and BTC price within a weeks window Bitcoin will go up in response rate cuts and a reversal in money flow but not due to M,kibo_osu,Tue Sep 09 23:59:21 +0000 2025,0,5,0,246
1965565714728947786,Technology is deflationary by nature driving costs toward zero Bitcoin is the ultimate expression of this a currency that thrives in a world where abundance outpaces scarcity,bdearthm,Tue Sep 09 23:59:19 +0000 2025,0,2,0,174
1965565698127880539,AUDUSD down USc to AUS EURUSD down USc to EURUSD GBPUSD down USc to GBPUSD USDJPY up Yen to USDJPY Bitcoin US down to forex currencies,Bell_Potter,Tue Sep 09 23:59:15 +0000 2025,0,0,0,134
1965565676548227253,I agree Culture is more valuable than any amount of money Art and Culture on Bitcoin is fire,RtoshiNakamoto,Tue Sep 09 23:59:10 +0000 2025,0,4,0,92
1965565664057589958,Arcadia Signal Featuring Topics were diving into Asia vs LatAm Bitcoin adoption Bitcoin Treasuries opportunities challenges What really accelerates growth Wednesday Sept PM Mexico City Time Dont miss it,arcadiabtc,Tue Sep 09 23:59:07 +0000 2025,5,5,0,202
1965565655530488066,The statue in the original post is actually in Vietnam However there is a separate Satoshi Nakamoto statue in El Salvador located at Bitcoin Beach in El Zonte It was unveiled in April,grok,Tue Sep 09 23:59:05 +0000 2025,0,0,0,183
1965565646911242668,Big moves ahead for Bitcoin If the market structure bill passes trillions could flow in watch losely,btcgrow_io,Tue Sep 09 23:59:03 +0000 2025,0,0,0,100
1965565639495745711,Bitcoin Core now has a new use case IQ test,Zatoichi42,Tue Sep 09 23:59:01 +0000 2025,3,49,0,43
1965565639155921208,Bitcoin is time in more ways than one Its units are stored time because they are money and its network is time because it is a decentralized clock,yeayeahereIam,Tue Sep 09 23:59:01 +0000 2025,0,0,0,146
1965565634428731698,JUST IN Public company Nakamoto stock backed by Bitcoin is UP in the past hours Ticker NAKA,BTCtreasuries,Tue Sep 09 23:59:00 +0000 2025,38,237,9,91
1965565618041794989,Get your shine box Black Rock Glaze that Bitcoin,Tetten459186,Tue Sep 09 23:58:56 +0000 2025,0,1,0,48
